"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Oct 29 08:56:13 EET 2023","Sun Oct 29 08:56:20 EET 2023","6449","firefox","registrationPage.spec.js","Registration Page testing","","","Registration with valid data in main filds",""
"passed","Sun Oct 29 08:55:55 EET 2023","Sun Oct 29 08:56:07 EET 2023","11167","firefox","loginPage.spec.js","Login Page testing","","","Login with valid data",""
"passed","Sun Oct 29 08:56:25 EET 2023","Sun Oct 29 08:56:29 EET 2023","4385","webkit","mainPage.spec.js","Main Page testing","","","Header search by valid keyword",""
"passed","Sun Oct 29 08:55:34 EET 2023","Sun Oct 29 08:55:43 EET 2023","8979","chromium","mainPage.spec.js","Main Page testing","","","Header search by valid keyword",""
"passed","Sun Oct 29 08:56:18 EET 2023","Sun Oct 29 08:56:24 EET 2023","5799","firefox","registrationPage.spec.js","Registration Page testing","","","Registration with empty filds",""
"passed","Sun Oct 29 08:56:29 EET 2023","Sun Oct 29 08:56:37 EET 2023","8058","webkit","mainPage.spec.js","Authenticated Main Page testing","","","Logout",""
"passed","Sun Oct 29 08:55:34 EET 2023","Sun Oct 29 08:55:47 EET 2023","12592","chromium","loginPage.spec.js","Login Page testing","","","Login with valid data",""
"passed","Sun Oct 29 08:55:43 EET 2023","Sun Oct 29 08:55:48 EET 2023","5051","chromium","mainPage.spec.js","Authenticated Main Page testing","","","Logout",""
"passed","Sun Oct 29 08:56:33 EET 2023","Sun Oct 29 08:56:39 EET 2023","5563","webkit","registrationPage.spec.js","Registration Page testing","","","Registration with valid data in main filds",""
"passed","Sun Oct 29 08:55:51 EET 2023","Sun Oct 29 08:55:54 EET 2023","3676","chromium","registrationPage.spec.js","Registration Page testing","","","Registration with empty filds",""
"passed","Sun Oct 29 08:55:49 EET 2023","Sun Oct 29 08:55:55 EET 2023","6550","chromium","registrationPage.spec.js","Registration Page testing","","","Registration with valid data in main filds",""
"passed","Sun Oct 29 08:55:56 EET 2023","Sun Oct 29 08:56:04 EET 2023","8581","firefox","mainPage.spec.js","Main Page testing","","","Header search by valid keyword",""
"passed","Sun Oct 29 08:56:22 EET 2023","Sun Oct 29 08:56:31 EET 2023","8813","webkit","loginPage.spec.js","Login Page testing","","","Login with valid data",""
"passed","Sun Oct 29 08:56:40 EET 2023","Sun Oct 29 08:56:45 EET 2023","5023","webkit","registrationPage.spec.js","Registration Page testing","","","Registration with empty filds",""
"passed","Sun Oct 29 08:56:04 EET 2023","Sun Oct 29 08:56:14 EET 2023","9310","firefox","mainPage.spec.js","Authenticated Main Page testing","","","Logout",""
